code	producer_product_id	producer_version_id	lc	product_name_ar	product_name_cs	product_name_de	product_name_en	product_name_es	product_name_fr	product_name_hr	product_name_it	product_name_nl	product_name_pl	product_name_ro	product_name_tr	product_name_xx	abbreviated_product_name_fr	generic_name_ar	generic_name_de	generic_name_en	generic_name_es	generic_name_fr	generic_name_it	generic_name_nl	quantity	serving_size	packaging	packaging_tags	brands	brands_tags	brand_owner	categories	categories_tags	labels	labels_tags	countries	countries_tags	stores	stores_tags	obsolete	obsolete_since_date	origins	origins_tags	origin_fr	manufacturing_places	manufacturing_places_tags	producer_fr	producer_it	emb_codes	emb_codes_tags	ingredients_text_ar	ingredients_text_cs	ingredients_text_de	ingredients_text_en	ingredients_text_es	ingredients_text_fr	ingredients_text_hr	ingredients_text_it	ingredients_text_nl	ingredients_text_pl	ingredients_text_ro	ingredients_text_tr	ingredients_text_xx	allergens	allergens_tags	traces	traces_tags	no_nutrition_data	nutrition_data_per	nutrition_data_prepared_per	energy-kj_value	energy-kj_unit	energy-kj_prepared_value	energy-kj_prepared_unit	energy-kcal_value	energy-kcal_unit	energy-kcal_prepared_value	energy-kcal_prepared_unit	fat_value	fat_unit	fat_prepared_value	fat_prepared_unit	saturated-fat_value	saturated-fat_unit	saturated-fat_prepared_value	saturated-fat_prepared_unit	carbohydrates_value	carbohydrates_unit	carbohydrates_prepared_value	carbohydrates_prepared_unit	sugars_value	sugars_unit	sugars_prepared_value	sugars_prepared_unit	fiber_value	fiber_unit	fiber_prepared_value	fiber_prepared_unit	proteins_value	proteins_unit	proteins_prepared_value	proteins_prepared_unit	salt_value	salt_unit	salt_prepared_value	salt_prepared_unit	sodium_value	sodium_unit	sodium_prepared_value	sodium_prepared_unit	alcohol_value	alcohol_unit	energy_value	energy_unit	energy_prepared_value	energy_prepared_unit	palmitic-acid_value	palmitic-acid_unit	arachidic-acid_value	arachidic-acid_unit	cerotic-acid_value	cerotic-acid_unit	monounsaturated-fat_value	monounsaturated-fat_unit	polyunsaturated-fat_value	polyunsaturated-fat_unit	omega-3-fat_value	omega-3-fat_unit	omega-6-fat_value	omega-6-fat_unit	alpha-linolenic-acid_value	alpha-linolenic-acid_unit	eicosapentaenoic-acid_value	eicosapentaenoic-acid_unit	docosahexaenoic-acid_value	docosahexaenoic-acid_unit	trans-fat_value	trans-fat_unit	cholesterol_value	cholesterol_unit	added-sugars_value	added-sugars_unit	maltodextrins_value	maltodextrins_unit	polyols_value	polyols_unit	vitamin-a_value	vitamin-a_unit	vitamin-d_value	vitamin-d_unit	vitamin-e_value	vitamin-e_unit	vitamin-c_value	vitamin-c_unit	vitamin-b12_value	vitamin-b12_unit	bicarbonate_value	bicarbonate_unit	potassium_value	potassium_unit	chloride_value	chloride_unit	calcium_value	calcium_unit	phosphorus_value	phosphorus_unit	iron_value	iron_unit	magnesium_value	magnesium_unit	zinc_value	zinc_unit	fluoride_value	fluoride_unit	iodine_value	iodine_unit	ph_value	ph_unit	fruits-vegetables-nuts_value	fruits-vegetables-nuts_unit	fruits-vegetables-nuts-estimate_value	fruits-vegetables-nuts-estimate_unit	carbon-footprint_value	carbon-footprint_unit	packaging_1_number_of_units	packaging_1_shape	packaging_1_material	packaging_1_recycling	packaging_1_quantity_per_unit	packaging_1_weight_specified	packaging_1_weight_measured	packaging_2_number_of_units	packaging_2_shape	packaging_2_material	packaging_2_recycling	packaging_2_quantity_per_unit	packaging_2_weight_specified	packaging_2_weight_measured	packaging_3_number_of_units	packaging_3_shape	packaging_3_material	packaging_3_recycling	packaging_3_quantity_per_unit	packaging_3_weight_specified	packaging_3_weight_measured	packaging_4_number_of_units	packaging_4_shape	packaging_4_material	packaging_4_recycling	packaging_4_weight_specified	packaging_5_shape	packaging_5_material	packaging_5_recycling	conservation_conditions_es	conservation_conditions_fr	conservation_conditions_it	conservation_conditions_nl	warning_fr	warning_it	warning_nl	preparation_es	preparation_fr	preparation_it	preparation_nl	nutriscore_score_producer	nutriscore_grade_producer	customer_service_es	customer_service_fr	customer_service_it	customer_service_nl	link	off:food_groups	off:food_groups_tags	off:nova_groups	off:nova_groups_tags	off:nutriscore_grade	off:nutriscore_score	off:ecoscore_grade	off:ecoscore_score	off:ecoscore_data.missing_key_data	off:ecoscore_data.agribalyse.code	off:ecoscore_data.adjustments.origins_of_ingredients.value	off:ecoscore_data.adjustments.packaging.value	off:ecoscore_data.adjustments.packaging.non_recyclable_and_non_biodegradable_materials	off:ecoscore_data.adjustments.production_system.value	off:ecoscore_data.adjustments.threatened_species.value	sources_fields:org-gs1:gln	sources_fields:org-gs1:gpcCategoryCode	sources_fields:org-gs1:gpcCategoryName	sources_fields:org-gs1:isAllergenRelevantDataProvided	sources_fields:org-gs1:lastChangeDateTime	sources_fields:org-gs1:partyName	sources_fields:org-gs1:productionVariantDescription	sources_fields:org-gs1:publicationDateTime	data_sources
6134961000008			fr	Dulcesol2					Brazo noisette																100g		Plastique	en:plastic	Dulcesol	dulcesol		Snacks, Snacks sucrés, Cacao et dérivés, Confiseries, Confiseries chocolatées	en:snacks,en:sweet-snacks,en:cocoa-and-its-products,en:confectioneries,en:chocolate-candies	Du	fr:du	Algérie, Maroc	en:algeria,en:morocco			0		Algérie, Maroc	en:algeria,en:morocco		Oran	oran																							100g	100g					397	kcal			15	g			8.5	g			61	g			41	g			1.6	g			3.7	g			0.53	g			0.212	g			0	% vol	397	kcal																																																																									en:plastic																																												www.dulcesol.com	en:sweets	en:sugary-snacks,en:sweets		unknown	e	22	unknown				-5	-10	1	0										App - yuka, Apps, App - Open Food Facts
6111184000688			fr						Mayonnaise aromatisée a l'ail																185ml	100g	Bouteille en verre	fr:bouteille-en-verre	Star Premium	star-premium		Condiments, Sauces, Mayonnaises, en:groceries	en:condiments,en:sauces,en:mayonnaises,en:groceries			Maroc	en:morocco	label'vie	label-vie	0		Maroc	en:morocco		Casablanca	casablanca										huile de soja, eau, vinaigre de table, jaune de l'oeuf, sel, stabilisant (E415,E412), arôme d ail, conservant (E211,E202), anti oxcidant (E385, E330)								"Œufs, Soja"	en:eggs,en:soybeans	Anhydride sulfureux et sulfites	en:sulphur-dioxide-and-sulphites		100g	100g					571.8	kcal			63	g							0	g											1.2	g													571.8	kcal																																																																								en:bottle	en:glass																																												www.vmm.ma	en:dressings-and-sauces	en:fats-and-sauces,en:dressings-and-sauces	4	en:4-ultra-processed-food-and-drink-products	unknown		c	50		11054	-5	-2	0	0										
6111184003283			fr						Assaisonnement au citron																20 cl	100g	Bouteille plastique	fr:bouteille-plastique	Star	star		Condiments, en:groceries	en:condiments,en:groceries			Maroc	en:morocco	Acima	acima	0		Maroc	en:morocco		Casablanca	casablanca										Vinaigre de table et emulsion de citron.													100g	100g					1.12	kcal			0	g							0.14	g											0	g													1.12	kcal																																																																								en:bottle	en:plastic																																												www.vmm.ma				unknown	unknown		unknown				-5	-10	1	0										
6111249721343			fr						huile d olive au citron																250 ml		Bouteille de verre	fr:bouteille-de-verre	Zaman d'or	zaman-d-or		Huile d'olive aromatise	fr:huile-d-olive-aromatise			Maroc	en:morocco	marjqne	marjqne	0		Maroc	en:morocco		rabat maroc	rabat-maroc										huile d'olive extra vierge, extrait de citron												on	100g	100g																																																																																																																				en:bottle	en:glass																																															3	en:3-processed-foods	unknown		unknown				-5	-2	0	0										
6111162001102			fr						Thon Joly													"Thon entier à l'huile végétale"			255 g	85g	Conserve	en:canned	Joly,Doha	joly,doha		"Produits de la mer, Poissons et dérivés, Conserves, Poissons, Poissons gras, Poissons en conserve, Thons, Thons en conserve, Thons à l'huile"	en:seafood,en:fishes-and-their-products,en:canned-foods,en:fishes,en:fatty-fishes,en:canned-fishes,en:tunas,en:canned-tunas,en:tunas-in-oil			Maroc	en:morocco	Marjane	marjane	0		Maroc	en:morocco		Maroc,Agadir	maroc,agadir										Thon, huile végétale, sel.								Poisson	en:fish	ar:nothing	ar:nothing		100g	100g					175	kcal			4.4	g			0.7	g			0.96	g			0.1	g			0	g			33	g			1.1684	g			0.46736	g			0	% vol	175	kcal											0.4	g																																																																																																										en:fatty-fish	en:fish-meat-eggs,en:fish-and-seafood,en:fatty-fish	3	en:3-processed-foods	b	2	e	16	1	26071	-5	-15		0										App - yuka, Apps, App - Open Food Facts
6111242100152			fr						Fruity																220 g	100g	Plastique	en:plastic	jaouda	jaouda		"Produits laitiers, Produits fermentés, Produits laitiers fermentés, Desserts, Desserts lactés, Desserts lactés fermentés, Desserts lactés fermentés aux fruits, Yaourts, Yaourts aux fruits, Desserts lactés fermentés aux fruits sucrés à la crème"	en:dairies,en:fermented-foods,en:fermented-milk-products,en:desserts,en:dairy-desserts,en:fermented-dairy-desserts,en:fermented-dairy-desserts-with-fruits,en:yogurts,en:fruit-yogurts,en:fermented-dairy-desserts-with-fruits-sugar-and-cream			Maroc	en:morocco			0		Maroc	en:morocco		maroc	maroc										Lait frais demi-écrémé, sucre, poudre de lait sans crème, épaississant:amidon, arôme colorant, régulateur d'acidité:acide citrique, ferments laitiers choisis.								Lait	en:milk				100g	100g					75	kcal			1.3	g			0	g			13.5	g			9.2	g			0	g			2.3	g			0	g			0	g					75	kcal																													0.096	mg																																											en:plastic																																												www.copag.ma	en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt	4	en:4-ultra-processed-food-and-drink-products	b	1	b	69		19589	-5	-10	1	0										App - yuka, Apps, App - Open Food Facts
6111249602598			fr						olivres violettes tailladées																365 g		Plastique	en:plastic	El Benna	el-benna		"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Pickles, Produits de l'olivier, Pickles d'origine végétale, Olives"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:pickles,en:olive-tree-products,en:plant-based-pickles,en:olives			France	en:france			0		Maroc	en:morocco		maroc	maroc																							100g	100g																																																																																																																					en:plastic																																													en:salty-and-fatty-products	en:salty-snacks,en:salty-and-fatty-products		unknown	unknown		a	80		13147	-5	-10	1	0										App - Open Food Facts, Apps
54227378			fr						filet de sardines marinade citron basilic																100g		Boite métal	fr:boite-metal	Marque repère Leclerc	marque-repere-leclerc		Produits de la mer, Poissons et dérivés, Conserves, Poissons, Poissons en conserve	en:seafood,en:fishes-and-their-products,en:canned-foods,en:fishes,en:canned-fishes	Sans	en:without	France	en:france	Leclerc	leclerc	0		Maroc	en:morocco		Atlantique centre est	atlantique-centre-est			emb 13078	emb-13078																			100g	100g																																																																																																																				en:box	en:metal																																												www.marquererepere.leclerc	en:fish-and-seafood	en:fish-meat-eggs,en:fish-and-seafood		unknown	unknown		unknown				-5	-10	0	0										App - Open Food Facts, Apps
3258561220147			fr						Sardines au piment													"Sardines à l'huile végétale pimentée"			135 g		Boîte, Conserve	en:box,en:canned	Belle France	belle-france		"Produits de la mer, Poissons et dérivés, Conserves, Poissons, Poissons gras, Poissons en conserve, Sardines, Sardines en conserve, Sardines à l'huile, Sardines à l'huile et au piment"	en:seafood,en:fishes-and-their-products,en:canned-foods,en:fishes,en:fatty-fishes,en:canned-fishes,en:sardines,en:canned-sardines,en:sardines-in-oil,en:sardines-in-oil-and-chili			France	en:france	Panier Sympa	panier-sympa	0		Maroc	en:morocco						EMB 13078	emb-13078						sardines, huile de tournesol, sel, piment (0,5%)								Poisson	en:fish				100g	100g	970	kJ			230	kcal			16	g			3.5	g			0	g			0	g			0	g			22	g			0.8509	g			0.34036	g					970	kJ																																																																								en:box																																														en:fatty-fish	en:fish-meat-eggs,en:fish-and-seafood,en:fatty-fish	3	en:3-processed-foods	c	3	e	20		26034	-5	-10	0	0										
3580281730058			fr						Piments rouges													Piments rouges pasteurisés, au vinaigre			320 g		Verre, Bocal	en:glass,en:jar	Les comptoirs de Carthage	les-comptoirs-de-carthage		"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Condiments, Epices, Piments, Piments rouges, en:groceries"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:condiments,en:spices,en:chili-peppers,fr:piments-rouges,en:groceries			France	en:france	Grand Frais	grand-frais	0		Maroc, Espagne	en:morocco,en:spain													Piments rouges (origine Maroc et/ou Espagne), vinaigre, eau, sel, conservateur : _anhydride sulfureux_.								Anhydride sulfureux et sulfites	en:sulphur-dioxide-and-sulphites				100g	100g	266	kJ			63	kcal			1.5	g			0.4	g			10.8	g			0.1	g							1.6	g			5.0038	g			2.00152	g					266	kJ																																																																								en:jar	en:glass																																															3	en:3-processed-foods	not-applicable		a-plus	94		20151	-1	-2	0	0										
3069901000011			fr						Olives vertes dénoyautées																Poids net : 180 g / Poids net égoutté : 100 g		Plastique	en:plastic	Delieuze	delieuze		"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Pickles, Produits de l'olivier, Pickles d'origine végétale, Olives, Olives vertes, Olives dénoyautées, Olives vertes dénoyautées"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:pickles,en:olive-tree-products,en:plant-based-pickles,en:olives,en:green-olives,en:pitted-olives,en:green-pitted-olives			France	en:france	Auchan	auchan	0		Maroc	en:morocco						EMB 34301A	emb-34301a						olive, eau, sel, acidifiant : acide citrique.													100g	100g	768	kJ							16.2	g			3.9	g			6.5	g			0	g			6	g			0.6	g			4.5	g			1.8	g					768	kJ																																																																									en:plastic																																													en:salty-and-fatty-products	en:salty-snacks,en:salty-and-fatty-products	3	en:3-processed-foods	c	8	a	80		13147	-5	-10	1	0										
3382510001102			fr						Olive verte cassée piquante sauce escabèche																500 g		Plastique, Sous atmosphère protectrice	en:plastic,en:protective-gas	Tropic Apéro	tropic-apero		"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Pickles, Produits de l'olivier, Pickles d'origine végétale, Olives, Olives vertes"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:pickles,en:olive-tree-products,en:plant-based-pickles,en:olives,en:green-olives	Point Vert	en:green-dot	France	en:france	Auchan	auchan	0		Maroc	en:morocco													Olives du Maroc 86%, poivron, sel, oignon, huile de tournesol, harissa, acidifiants (E330, vinaigre).										"Poisson, Lupin, Fruits à coque"	en:fish,en:lupin,en:nuts		100g	100g	696	kJ							17	g			2.5	g			0.6	g			0.2	g							1.1	g			4.79	g			1.916	g					696	kJ																																																																									en:plastic																																													en:salty-and-fatty-products	en:salty-snacks,en:salty-and-fatty-products	3	en:3-processed-foods	c	9	a	80		13147	-5	-10	1	0										
3580281665237			fr						"Saveurs Olives noires dénoyautées à la grecque"																190 g		Métal, Verre, Bocal, Couvercle	en:metal,en:glass,en:jar,en:lid	Savino	savino		"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Pickles, Produits de l'olivier, Pickles d'origine végétale, Olives, Olives noires, Olives dénoyautées, Olives noires dénoyautées"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:pickles,en:olive-tree-products,en:plant-based-pickles,en:olives,en:black-olives,en:pitted-olives,en:black-pitted-olives			France	en:france			0		Maroc	en:morocco													olives, sel, huile de colza, acidifiant : acide lactique, conservateur : sorbate de potassium.													100g	100g	1354	kJ			328	kcal			34	g			10.6	g			4.6	g			0.6	g							1.9	g			6	g			2.4	g					1354	kJ																																																																								en:lid	en:glass						en:jar	en:metal																																						en:salty-and-fatty-products	en:salty-snacks,en:salty-and-fatty-products	3	en:3-processed-foods	d	18	a	80		13147	-5	-10	0	0										
3262880105122			fr						Olives Vertes Picholine																370 g (égoutté : 220 g)		Métal, Verre, Bocal, Couvercle	en:metal,en:glass,en:jar,en:lid	Le Brin d'Olivier	le-brin-d-olivier		"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Pickles, Produits de l'olivier, Pickles d'origine végétale, Olives, Olives vertes"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:pickles,en:olive-tree-products,en:plant-based-pickles,en:olives,en:green-olives			France	en:france			0		Maroc	en:morocco													Olives (origine Maroc), eau, sel, acide citrique.													100g	100g	909	kJ							22	g			3	g			0	g			0	g			4	g			3.7	g			3.5	g			1.4	g					909	kJ																																																																								en:lid	en:glass						en:jar	en:metal																																						en:salty-and-fatty-products	en:salty-snacks,en:salty-and-fatty-products	3	en:3-processed-foods	c	8	a	80		13147	-5	-10	0	0										
3382510118107			fr						Olives vertes cassées piquantes																250 g		Plastique, Frais, Barquette	en:plastic,en:fresh,en:tray	Tropic Apéro	tropic-apero		"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Pickles, Produits de l'olivier, Pickles d'origine végétale, Olives, Olives cassées, Olives vertes"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:pickles,en:olive-tree-products,en:plant-based-pickles,en:olives,en:cracked-olives,en:green-olives			France	en:france	Franprix	franprix	0		Maroc	en:morocco													Olives du Maroc 84 %, huile de tournesol, poivron, sel, oignon, harissa, acidifiants (E330, vinaigre).										"Poisson, Lupin, Fruits à coque"	en:fish,en:lupin,en:nuts		100g	100g	835	kJ							21	g			2.9	g			1.2	g			0.1	g			3.8	g			1.2	g			4.8	g			1.92	g					835	kJ																																																																								en:tray	en:plastic																																													en:salty-and-fatty-products	en:salty-snacks,en:salty-and-fatty-products	3	en:3-processed-foods	c	5	a	80		13147	-5	-10	1	0										
3382510118114			fr						Panaché Pimenté													Olives Picholines du Maroc et Coquillos d'Espagne Panachées Pimentées			250 g		Plastique, Sous atmosphère protectrice, Barquette	en:plastic,en:protective-gas,en:tray	Tropic Apéro	tropic-apero		"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Pickles, Produits de l'olivier, Pickles d'origine végétale, Olives, Olives vertes, Olives marinées"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:pickles,en:olive-tree-products,en:plant-based-pickles,en:olives,en:green-olives,en:marinated-olives	Point Vert	en:green-dot	France	en:france	Franprix	franprix	0		Maroc, Espagne	en:morocco,en:spain		France	france										Olives d'import 90 %, huile de tournesol, sel, piment 3,4 %, herbes de Provence, laurier, acidifiants (E330, vinaigre).										"Poisson, Lupin, Fruits à coque"	en:fish,en:lupin,en:nuts		100g	100g	951	kJ							24	g			4.2	g			1.2	g			0.1	g			4.6	g			1.4	g			4.5	g			1.8	g					951	kJ																																																																								en:tray	en:plastic																																												http://www.tropic-apero.fr/#!plaisirs-du-sud/c1n2g	en:salty-and-fatty-products	en:salty-snacks,en:salty-and-fatty-products	3	en:3-processed-foods	d	12	a	84		13147	-1	-10	1	0										
3382510118473			fr						"Olives Vertes tournantes et Picholines du Maroc à la Mexicaine"													"Olives Vertes tournantes et Picholines du Maroc à la Mexicaine"			250 g		Plastique, Barquette	en:plastic,en:tray	Tropic Apéro	tropic-apero		"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Pickles, Produits de l'olivier, Pickles d'origine végétale, Olives, Olives vertes, Olives marinées"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:pickles,en:olive-tree-products,en:plant-based-pickles,en:olives,en:green-olives,en:marinated-olives	Point Vert	en:green-dot	France	en:france	Franprix	franprix	0		Maroc	en:morocco		France,Grans,13450	france,grans,13450										Olives du Maroc 84 %, huile de tournesol, poivron et piment, sel, échalote, cumin, menthe, acidifiants (E330, E270, vinaigre).										"Poisson, Lupin, Fruits à coque"	en:fish,en:lupin,en:nuts		100g	100g	834	kJ							21	g			3.1	g			0.9	g			0.1	g			5.1	g			1.1	g			5	g			2	g					834	kJ																																																																								en:tray	en:plastic																																												http://www.tropic-apero.fr/#!plaisirs-du-sud/c1n2g	en:salty-and-fatty-products	en:salty-snacks,en:salty-and-fatty-products	3	en:3-processed-foods	c	5	a	80		13147	-5	-10	1	0										
3328570778707			fr						Olive Cassée Piquante													Olive verte cassée sauce piquante			250 g		Plastique, Frais, Barquette	en:plastic,en:fresh,en:tray	Tropic Apéro	tropic-apero		"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Snacks, Snacks salés, Amuse-gueules, Pickles, Produits de l'olivier, Pickles d'origine végétale, Olives, Olives vertes, Olives marinées"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:snacks,en:salty-snacks,en:appetizers,en:pickles,en:olive-tree-products,en:plant-based-pickles,en:olives,en:green-olives,en:marinated-olives	Point Vert	en:green-dot	France	en:france	Franprix	franprix	0		Maroc, Olives du Maroc	en:morocco,fr:olives-du-maroc		France	france										Olive du Maroc (84%), huile de tournesol, poivron, sel, oignon, harissa, acidifiants (E330, vinaigre).										"Poisson, Fruits à coque"	en:fish,en:nuts		100g	100g	835	kJ							21	g			2.9	g			1.2	g			0.1	g			3.5	g			1.2	g			4.5	g			1.8	g					835	kJ																																																																								en:tray	en:plastic																																												http://www.tropic-apero.fr/plaisirs-du-sud	en:salty-and-fatty-products	en:salty-snacks,en:salty-and-fatty-products	3	en:3-processed-foods	c	6	a	80		13147	-5	-10	1	0										
3276650101207			fr						Olives vertes dénoyautées																695 g (300 g égoutté		Verre, Bocal	en:glass,en:jar	Samia	samia		"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Pickles, Produits de l'olivier, Pickles d'origine végétale, Olives, Olives vertes, Olives dénoyautées, Olives vertes dénoyautées"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:pickles,en:olive-tree-products,en:plant-based-pickles,en:olives,en:green-olives,en:pitted-olives,en:green-pitted-olives	Point Vert	en:green-dot	France	en:france	Carrefour Contact	carrefour-contact	0		Maroc	en:morocco													Olives, eau, sel, acidifiant : E330.													100g	100g	607	kJ							14.57	g			2.05	g			1.41	g			0	g							0.95	g			3.45	g			1.38	g					607	kJ																																																																								en:jar	en:glass																																													en:salty-and-fatty-products	en:salty-snacks,en:salty-and-fatty-products	3	en:3-processed-foods	d	11	a	88		13147	-5	-2	0	0										
